city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T00:00:00+00:00,1,142.3,0.01,1.36,12.78,0.08,5.74,9.5,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T01:00:00+00:00,1,136.1,0.0,1.23,13.64,0.07,5.37,8.81,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T02:00:00+00:00,1,130.98,0.0,1.14,14.48,0.07,5.03,8.25,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T03:00:00+00:00,1,128.02,0.0,1.09,15.58,0.08,4.81,8.0,0.38
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T04:00:00+00:00,1,128.82,0.05,1.07,18.48,0.14,4.69,8.39,0.59
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T05:00:00+00:00,1,134.85,0.27,0.81,21.22,0.19,4.87,9.18,0.85
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T06:00:00+00:00,1,136.69,0.25,0.62,27.08,0.23,5.34,9.87,1.01
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T07:00:00+00:00,1,86.64,0.05,0.17,45.05,0.18,2.59,4.73,0.49
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T08:00:00+00:00,1,80.89,0.04,0.11,46.36,0.19,2.43,4.3,0.46
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T09:00:00+00:00,1,79.71,0.03,0.1,45.34,0.2,2.54,4.39,0.47
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T10:00:00+00:00,1,75.86,0.03,0.09,49.28,0.17,2.25,3.65,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T11:00:00+00:00,1,73.2,0.02,0.09,51.23,0.14,2.07,3.22,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T12:00:00+00:00,1,72.59,0.03,0.1,50.49,0.14,2.07,3.16,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T13:00:00+00:00,1,79.32,0.05,0.23,45.65,0.16,2.37,3.73,0.49
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T14:00:00+00:00,1,91.15,0.06,0.51,39.4,0.19,2.91,4.77,0.71
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T15:00:00+00:00,1,103.94,0.0,0.92,34.55,0.22,3.48,5.89,0.92
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T16:00:00+00:00,1,115.77,0.0,1.17,30.12,0.25,4.02,7.0,1.09
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T17:00:00+00:00,1,127.66,0.0,1.3,26.64,0.25,4.55,8.0,1.04
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T18:00:00+00:00,1,135.67,0.0,1.35,24.29,0.22,4.93,8.59,0.8
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T19:00:00+00:00,1,129.55,0.0,1.18,23.7,0.19,4.55,7.97,0.56
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T20:00:00+00:00,1,129.11,0.0,1.12,22.49,0.16,4.39,7.76,0.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T21:00:00+00:00,1,123.94,0.0,1.0,21.66,0.12,3.97,6.87,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T22:00:00+00:00,1,119.05,0.0,0.91,20.44,0.09,3.58,5.56,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-04T23:00:00+00:00,1,117.42,0.0,0.87,18.69,0.08,3.39,5.04,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T00:00:00+00:00,1,116.17,0.0,0.84,17.31,0.08,3.23,4.79,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T01:00:00+00:00,1,115.2,0.0,0.82,16.18,0.08,3.13,4.65,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T02:00:00+00:00,1,114.18,0.0,0.81,15.46,0.08,3.06,4.56,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T03:00:00+00:00,1,114.2,0.0,0.83,15.33,0.09,3.02,4.59,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T04:00:00+00:00,1,119.3,0.03,0.9,15.76,0.13,3.16,5.31,0.44
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T05:00:00+00:00,1,126.25,0.2,0.77,17.16,0.17,3.39,6.26,0.54
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T06:00:00+00:00,1,127.27,0.22,0.58,21.45,0.19,3.62,6.7,0.71
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T07:00:00+00:00,1,81.27,0.05,0.16,38.77,0.15,1.4,2.6,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T08:00:00+00:00,1,74.24,0.03,0.1,41.23,0.15,1.19,2.16,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T09:00:00+00:00,1,72.63,0.03,0.08,40.25,0.16,1.29,2.26,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T10:00:00+00:00,1,71.96,0.03,0.08,41.73,0.16,1.38,2.25,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T11:00:00+00:00,1,70.28,0.02,0.08,43.09,0.15,1.4,2.18,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T12:00:00+00:00,1,69.85,0.02,0.09,42.81,0.15,1.5,2.26,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T13:00:00+00:00,1,74.49,0.04,0.18,40.42,0.16,1.78,2.77,0.43
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T14:00:00+00:00,1,83.24,0.04,0.41,37.01,0.19,2.25,3.67,0.68
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T15:00:00+00:00,1,93.23,0.0,0.74,34.17,0.22,2.76,4.62,0.87
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T16:00:00+00:00,1,106.78,0.0,1.04,30.58,0.26,3.41,5.93,1.09
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T17:00:00+00:00,1,125.93,0.0,1.36,26.71,0.31,4.31,7.76,1.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T18:00:00+00:00,1,143.58,0.0,1.6,23.39,0.33,5.19,9.39,1.44
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T19:00:00+00:00,1,156.84,0.0,1.76,20.39,0.34,5.91,10.59,1.36
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T20:00:00+00:00,1,165.39,0.0,1.85,17.87,0.28,6.37,11.28,1.04
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T21:00:00+00:00,1,164.28,0.0,1.8,15.93,0.2,6.33,10.99,0.68
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T22:00:00+00:00,1,160.82,0.0,1.72,14.44,0.15,6.13,10.32,0.53
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-05T23:00:00+00:00,1,158.23,0.0,1.64,13.52,0.13,5.92,9.68,0.51
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T00:00:00+00:00,1,153.73,0.0,1.55,13.25,0.12,5.56,8.94,0.56
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T01:00:00+00:00,1,147.18,0.0,1.43,13.75,0.12,5.1,8.1,0.58
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T02:00:00+00:00,1,143.35,0.0,1.34,13.42,0.11,4.86,7.56,0.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T03:00:00+00:00,1,141.54,0.01,1.3,13.18,0.1,4.72,7.21,0.41
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T04:00:00+00:00,1,143.59,0.05,1.27,13.26,0.13,4.67,7.41,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T05:00:00+00:00,1,147.2,0.31,0.91,15.01,0.18,4.76,8.11,0.54
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T06:00:00+00:00,1,148.38,0.29,0.65,20.64,0.22,5.38,9.04,0.8
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T07:00:00+00:00,1,95.56,0.09,0.22,33.28,0.21,2.75,4.48,0.58
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T08:00:00+00:00,1,87.85,0.05,0.14,35.94,0.19,2.66,4.12,0.5
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T09:00:00+00:00,1,83.28,0.04,0.11,36.68,0.18,2.62,3.93,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T10:00:00+00:00,1,75.62,0.03,0.09,40.39,0.15,2.08,3.06,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T11:00:00+00:00,1,72.79,0.03,0.08,42.22,0.14,1.95,2.79,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T12:00:00+00:00,1,71.83,0.03,0.09,42.5,0.14,1.95,2.76,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T13:00:00+00:00,1,78.61,0.06,0.23,39.46,0.16,2.31,3.43,0.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T14:00:00+00:00,1,91.44,0.07,0.56,34.75,0.19,2.96,4.66,0.74
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T15:00:00+00:00,1,105.56,0.01,1.04,30.57,0.22,3.64,5.94,0.94
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T16:00:00+00:00,1,123.11,0.0,1.42,25.93,0.25,4.47,7.67,1.08
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T17:00:00+00:00,1,146.52,0.0,1.8,21.72,0.28,5.62,10.01,1.13
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T18:00:00+00:00,1,168.19,0.0,2.06,18.52,0.29,6.79,12.18,1.08
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T19:00:00+00:00,1,183.45,0.01,2.22,16.02,0.31,7.7,13.56,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T20:00:00+00:00,1,192.43,0.01,2.3,14.57,0.3,8.23,14.02,1.12
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T21:00:00+00:00,1,189.34,0.01,2.21,13.78,0.25,8.13,13.2,1.04
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T22:00:00+00:00,1,181.14,0.01,2.04,13.36,0.2,7.71,11.9,0.97
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-06T23:00:00+00:00,1,174.2,0.0,1.87,13.12,0.17,7.29,10.66,0.85
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T00:00:00+00:00,1,165.02,0.0,1.67,13.37,0.13,6.66,9.31,0.59
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T01:00:00+00:00,1,151.66,0.0,1.42,14.5,0.09,5.86,8.03,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T02:00:00+00:00,1,144.37,0.0,1.28,14.99,0.08,5.47,7.52,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T03:00:00+00:00,1,140.13,0.0,1.22,15.76,0.08,5.23,7.35,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T04:00:00+00:00,1,138.84,0.05,1.2,17.04,0.13,5.0,7.67,0.57
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T05:00:00+00:00,1,141.12,0.28,0.89,20.19,0.17,4.89,8.23,0.75
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T06:00:00+00:00,1,138.47,0.26,0.64,27.59,0.2,4.98,8.54,0.87
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T07:00:00+00:00,1,76.97,0.05,0.15,49.12,0.13,1.23,2.48,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T08:00:00+00:00,1,71.23,0.03,0.1,50.2,0.13,1.02,2.09,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T09:00:00+00:00,1,70.06,0.03,0.09,49.88,0.14,1.11,2.16,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T10:00:00+00:00,1,69.22,0.03,0.09,53.32,0.13,1.14,2.06,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T11:00:00+00:00,1,68.07,0.03,0.09,55.31,0.13,1.14,1.97,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T12:00:00+00:00,1,67.65,0.03,0.1,55.26,0.13,1.16,1.99,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T13:00:00+00:00,1,74.47,0.05,0.23,52.19,0.17,1.43,2.61,0.53
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T14:00:00+00:00,1,86.52,0.05,0.54,49.37,0.25,1.93,3.71,0.93
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T15:00:00+00:00,1,98.99,0.0,0.97,46.81,0.33,2.43,4.8,1.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T16:00:00+00:00,1,112.54,0.0,1.27,42.72,0.42,3.07,6.17,1.71
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T17:00:00+00:00,1,128.76,0.0,1.5,38.18,0.47,3.89,7.83,1.9
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T18:00:00+00:00,1,140.65,0.0,1.59,34.07,0.44,4.59,9.03,1.67
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T19:00:00+00:00,1,139.86,0.0,1.46,30.22,0.28,4.65,8.91,0.71
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T20:00:00+00:00,1,146.16,0.0,1.48,26.3,0.2,5.02,9.26,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T21:00:00+00:00,1,145.58,0.0,1.43,23.26,0.14,5.05,8.85,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T22:00:00+00:00,1,141.96,0.0,1.34,21.06,0.1,4.94,8.18,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-07T23:00:00+00:00,1,138.9,0.0,1.25,19.83,0.09,4.82,7.65,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T00:00:00+00:00,1,134.46,0.0,1.15,19.58,0.08,4.62,7.13,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T01:00:00+00:00,1,129.62,0.0,1.06,20.02,0.07,4.36,6.63,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T02:00:00+00:00,1,126.1,0.0,1.01,20.43,0.07,4.11,6.22,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T03:00:00+00:00,1,125.21,0.0,1.0,20.69,0.08,3.96,6.05,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T04:00:00+00:00,1,130.38,0.03,1.1,20.92,0.13,4.05,6.6,0.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T05:00:00+00:00,1,137.31,0.24,0.92,22.49,0.17,4.21,7.45,0.54
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T06:00:00+00:00,1,138.42,0.26,0.68,28.13,0.2,4.53,8.13,0.75
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T07:00:00+00:00,1,82.74,0.06,0.19,47.4,0.16,1.48,2.97,0.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T08:00:00+00:00,1,75.06,0.04,0.12,49.88,0.14,1.21,2.41,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T09:00:00+00:00,1,72.41,0.03,0.09,49.21,0.14,1.25,2.38,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T10:00:00+00:00,1,68.44,0.02,0.08,51.03,0.13,1.02,1.87,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T11:00:00+00:00,1,66.96,0.02,0.08,50.65,0.13,1.03,1.77,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T12:00:00+00:00,1,67.01,0.02,0.09,49.17,0.13,1.11,1.87,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T13:00:00+00:00,1,72.45,0.04,0.21,45.36,0.16,1.39,2.45,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T14:00:00+00:00,1,82.6,0.04,0.51,40.19,0.19,1.86,3.43,0.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T15:00:00+00:00,1,93.66,0.0,0.88,36.09,0.22,2.35,4.44,0.86
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T16:00:00+00:00,1,104.39,0.0,1.11,32.38,0.24,2.89,5.56,0.97
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T17:00:00+00:00,1,115.35,0.0,1.25,29.51,0.24,3.46,6.73,0.99
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T18:00:00+00:00,1,123.29,0.0,1.31,27.36,0.23,3.92,7.58,0.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T19:00:00+00:00,1,130.63,0.0,1.37,24.76,0.21,4.35,8.25,0.56
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T20:00:00+00:00,1,138.91,0.0,1.45,22.4,0.18,4.83,8.93,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T21:00:00+00:00,1,138.99,0.0,1.42,20.77,0.13,4.9,8.75,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T22:00:00+00:00,1,134.45,0.0,1.31,19.44,0.1,4.7,8.11,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-08T23:00:00+00:00,1,128.93,0.0,1.19,18.85,0.08,4.37,7.38,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T00:00:00+00:00,1,121.2,0.0,1.05,19.45,0.07,3.9,6.5,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T01:00:00+00:00,1,111.51,0.0,0.88,21.06,0.07,3.35,5.56,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T02:00:00+00:00,1,107.73,0.0,0.82,21.24,0.07,3.13,5.08,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T03:00:00+00:00,1,105.85,0.0,0.8,21.45,0.07,3.0,4.79,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T04:00:00+00:00,1,106.41,0.02,0.82,22.0,0.09,2.94,4.88,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T05:00:00+00:00,1,108.14,0.15,0.65,23.49,0.12,2.94,5.27,0.4
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T06:00:00+00:00,1,108.71,0.17,0.46,27.24,0.15,3.12,5.72,0.59
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T07:00:00+00:00,1,76.36,0.05,0.14,42.12,0.14,1.47,2.99,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T08:00:00+00:00,1,72.08,0.03,0.09,43.42,0.15,1.38,2.9,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T09:00:00+00:00,1,70.87,0.03,0.08,43.19,0.16,1.51,3.16,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T10:00:00+00:00,1,67.59,0.02,0.07,46.36,0.13,1.39,2.84,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T11:00:00+00:00,1,65.47,0.02,0.07,47.95,0.12,1.33,2.66,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T12:00:00+00:00,1,64.97,0.02,0.08,47.65,0.12,1.39,2.77,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T13:00:00+00:00,1,70.0,0.04,0.18,44.18,0.14,1.66,3.35,0.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T14:00:00+00:00,1,79.16,0.05,0.43,40.02,0.17,2.1,4.3,0.63
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T15:00:00+00:00,1,89.09,0.0,0.78,37.48,0.22,2.55,5.29,0.92
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T16:00:00+00:00,1,99.05,0.0,1.02,34.76,0.28,3.05,6.4,1.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T17:00:00+00:00,1,109.94,0.0,1.16,31.51,0.29,3.63,7.59,1.21
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T18:00:00+00:00,1,118.56,0.0,1.24,28.72,0.24,4.13,8.45,0.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T19:00:00+00:00,1,123.6,0.0,1.25,25.85,0.18,4.45,8.79,0.52
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T20:00:00+00:00,1,127.75,0.0,1.25,23.63,0.15,4.66,8.95,0.36
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T21:00:00+00:00,1,124.91,0.0,1.17,22.45,0.1,4.51,8.42,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T22:00:00+00:00,1,116.38,0.0,1.01,22.49,0.08,4.11,7.46,0.27
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-09T23:00:00+00:00,1,112.81,0.0,0.95,21.79,0.07,3.95,6.81,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T00:00:00+00:00,1,110.37,0.0,0.9,21.47,0.06,3.84,6.32,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T01:00:00+00:00,1,107.74,0.0,0.87,21.72,0.06,3.73,5.96,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T02:00:00+00:00,1,106.6,0.0,0.85,22.17,0.06,3.66,5.83,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T03:00:00+00:00,1,106.74,0.0,0.87,23.04,0.07,3.63,5.89,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T04:00:00+00:00,1,110.01,0.02,0.93,24.58,0.1,3.66,6.46,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T05:00:00+00:00,1,113.79,0.19,0.75,27.81,0.14,3.67,7.07,0.61
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T06:00:00+00:00,1,112.48,0.19,0.53,34.08,0.17,3.67,7.2,0.74
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T07:00:00+00:00,1,71.32,0.04,0.13,53.47,0.13,1.17,2.76,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T08:00:00+00:00,1,67.5,0.03,0.09,53.08,0.14,1.0,2.41,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T09:00:00+00:00,1,66.93,0.02,0.08,51.08,0.15,1.11,2.52,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T10:00:00+00:00,1,65.3,0.02,0.08,52.53,0.13,1.08,2.26,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T11:00:00+00:00,1,64.67,0.02,0.09,52.68,0.12,1.11,2.2,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T12:00:00+00:00,1,65.16,0.03,0.1,51.53,0.13,1.2,2.3,0.34
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T13:00:00+00:00,1,71.05,0.05,0.22,47.21,0.15,1.46,2.79,0.49
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T14:00:00+00:00,1,80.65,0.05,0.47,41.51,0.17,1.86,3.55,0.68
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T15:00:00+00:00,1,90.19,0.0,0.8,37.26,0.19,2.23,4.25,0.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T16:00:00+00:00,1,100.17,0.0,1.03,32.99,0.2,2.67,5.15,0.91
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T17:00:00+00:00,1,113.7,0.0,1.23,29.16,0.22,3.28,6.38,0.98
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T18:00:00+00:00,1,125.91,0.0,1.38,26.11,0.22,3.89,7.53,1.04
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T19:00:00+00:00,1,135.9,0.0,1.5,22.96,0.22,4.45,8.49,1.02
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T20:00:00+00:00,1,143.9,0.0,1.58,20.16,0.2,4.89,9.12,0.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T21:00:00+00:00,1,143.27,0.0,1.54,18.03,0.14,4.88,8.77,0.56
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T22:00:00+00:00,1,139.39,0.0,1.45,16.43,0.12,4.69,8.15,0.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-10T23:00:00+00:00,1,136.2,0.0,1.35,15.93,0.11,4.47,7.6,0.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-11T00:00:00+00:00,1,131.88,0.0,1.24,16.56,0.1,4.18,7.04,0.49
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T01:00:00+00:00,1,130.91,0.0,1.13,16.62,0.12,3.74,5.84,0.43
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T02:00:00+00:00,1,124.48,0.01,1.0,16.9,0.11,3.32,5.02,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T03:00:00+00:00,1,119.9,0.0,0.92,17.57,0.11,3.03,4.51,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T04:00:00+00:00,1,113.56,0.02,0.81,19.41,0.12,2.63,4.16,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T05:00:00+00:00,1,111.07,0.13,0.59,20.55,0.15,2.47,4.31,0.41
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T06:00:00+00:00,1,108.28,0.16,0.4,23.58,0.17,2.51,4.54,0.51
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T07:00:00+00:00,1,82.71,0.06,0.17,32.87,0.15,1.4,2.65,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T08:00:00+00:00,1,77.52,0.04,0.11,34.43,0.16,1.34,2.46,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T09:00:00+00:00,1,75.65,0.04,0.1,34.62,0.16,1.47,2.58,0.37
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T10:00:00+00:00,1,71.09,0.03,0.09,38.01,0.14,1.4,2.29,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T11:00:00+00:00,1,69.12,0.03,0.09,40.2,0.12,1.44,2.24,0.31
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T12:00:00+00:00,1,69.24,0.03,0.11,40.71,0.12,1.53,2.36,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T13:00:00+00:00,1,75.05,0.05,0.23,38.57,0.15,1.83,2.93,0.47
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T14:00:00+00:00,1,85.81,0.05,0.52,34.89,0.19,2.33,3.93,0.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T15:00:00+00:00,1,97.72,0.0,0.92,31.78,0.21,2.84,4.98,0.85
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-12T16:00:00+00:00,1,112.85,0.0,1.25,27.8,0.24,3.53,6.51,0.98
